64 2 40.1123
64 3 36.4966
64 4 38.4708
64 5 35.5106
64 6 39.8121
64 7 36.8782
64 8 39.2938
64 9 41.2311
64 10 38.2753
64 11 41.1096
64 12 59.6154
64 13 51.9711
64 14 60.8358
64 15 57.3062
64 16 61.7171
64 17 54.0833
64 18 55.8032
64 19 59.9083
64 20 26.9072
64 21 28.4253
64 22 29.7321
64 23 32.0156
64 24 30.4795
64 25 31.8277
64 26 33.9706
64 27 33.3017
64 28 35.3553
64 29 34.4093
64 30 37.5366
64 31 38.3275
64 32 39.2938
64 33 41.2311
64 34 42.72
64 35 43.2897
64 36 45.5412
64 37 47.0744
64 38 49.0306
64 39 50.2892
64 40 13
64 41 13.1529
64 42 15.1327
64 43 15.8114
64 44 16
64 45 18
64 46 18.1108
64 47 18.6815
64 48 20
64 49 20.6155
64 50 22.0907
64 51 23
64 52 23.5372
64 53 25.318
64 54 20.8806
64 55 16.1555
64 56 26.2488
64 57 17
64 58 26.9258
64 59 18.0278
64 60 28.178
64 61 2
64 62 5.38516
64 63 10.198
64 64 0
64 65 10
64 66 5.09902
64 67 10.0499
64 68 3
64 69 5.83095
64 70 47
64 71 47.2652
64 72 5
64 73 44
64 74 7.07107
64 75 35.1283
64 76 42.2966
64 77 40
64 78 40.3113
64 79 39
64 80 37.3363
64 81 37.3363
64 82 36.7967
64 83 34.6554
64 84 35.609
64 85 36.0555
64 86 30.8058
64 87 30.2324
64 88 34.4819
64 89 31.7648
64 90 27.7308
64 91 32.311
64 92 58.1893
64 93 57.5674
64 94 54.7083
64 95 51.923
64 96 51.4198
64 97 56.2939
64 98 46.0977
64 99 50.4876
64 100 55.4437
65 0 12.8062
65 1 28.1603
65 2 30.1496
65 3 26.6833
65 4 28.6356
65 5 25.7099
65 6 30.0832
65 7 27.2029
65 8 29.7321
65 9 31.6228
65 10 29.0689
65 11 31.7805
65 12 50.5371
65 13 43.6005
65 14 51.9711
65 15 48.8262
65 16 53
65 17 46.0977
65 18 48.1041
65 19 51.8556
65 20 20.5913
65 21 21.6333
65 22 23.3238
65 23 25
65 24 25.0799
65 25 25.9422
65 26 27.4591
65 27 27.7308
65 28 29.1548
65 29 29.7321
65 30 31.7648
65 31 38.3275
65 32 38
65 33 40
65 34 40.3113
65 35 43.2897
65 36 43.2897
65 37 46
65 38 48
65 39 48.2597
65 40 16.4012
65 41 15.2643
65 42 17
65 43 15.8114
65 44 18.868
65 45 20.5913
65 46 19.6977
65 47 18.6815
65 48 22.3607
65 49 20.6155
65 50 23.4094
65 51 25.0799
65 52 23.5372
65 53 35.2278
65 54 30.5941
65 55 25.7099
65 56 35.9026
65 57 26.2488
65 58 36.4006
65 59 26.9258
65 60 37.3363
65 61 10.198
65 62 5.38516
65 63 2
65 64 10
65 65 0
65 66 5.09902
65 67 1
65 68 10.4403
65 69 5.83095
65 70 48.0521
65 71 47.2652
65 72 11.1803
65 73 45.1221
65 74 7.07107
65 75 25.1794
65 76 42.2966
65 77 41.2311
65 78 40.3113
65 79 40.2616
65 80 39.9249
65 81 37.3363
65 82 30.8869
65 83 28.3019
65 84 28.4253
65 85 28.2843
65 86 23.4307
65 87 22.6716
65 88 26.2488
65 89 23.4307
65 90 19.2094
65 91 23.3238
65 92 48.8467
65 93 48.1041
65 94 45.31
65 95 42.3792
65 96 41.7612
65 97 46.5725
65 98 36.4006
65 99 40.6079
65 100 45.5412
66 0 16.5529
66 1 33.0606
66 2 35.0571
66 3 31.4006
66 4 33.3766
66 5 30.4138
66 6 34.7131
66 7 31.7805
66 8 34.2053
66 9 36.1386
66 10 33.2415
66 11 36.0555
66 12 54.626
66 13 47.1699
66 14 55.9017
66 15 52.4786
66 16 56.8243
66 17 49.4065
66 18 51.225
66 19 55.2178
66 20 22.6716
66 21 24.0416
66 22 25.4951
66 23 27.5862
66 24 26.6271
66 25 27.8029
66 26 29.7321
66 27 29.4109
66 28 31.241
66 29 30.8869
66 30 33.6006
66 31 37
66 32 37.3363
66 33 39.3192
66 34 40.2616
66 35 42
66 36 43.1741
66 37 45.2769
66 38 47.2652
66 39 48.0521
66 40 13
66 41 12.3693
66 42 14.3178
66 43 14
66 44 15.8114
66 45 17.72
66 46 17.2627
66 47 17
66 48 19.6469
66 49 19
66 50 21.2132
66 51 22.561
66 52 22
66 53 30.1496
66 54 25.4951
66 55 20.6155
66 56 30.8058
66 57 21.1896
66 58 31.3209
66 59 21.9317
66 60 32.311
66 61 5.83095
66 62 3
66 63 5.83095
66 64 5.09902
66 65 5.09902
66 66 0
66 67 5
66 68 5.38516
66 69 2
66 70 48.2597
66 71 48
66 72 7.81025
66 73 45.2769
66 74 6
66 75 30.0666
66 76 43
66 77 41.3038
66 78 41
66 79 40.3113
66 80 39.2938
66 81 38
66 82 34.4093
66 83 32.0156
66 84 32.5269
66 85 32.6497
66 86 27.5862
66 87 26.9072
66 88 30.8058
66 89 28.0179
66 90 23.8537
66 91 28.178
66 92 53.8516
66 93 53.1413
66 94 50.3289
66 95 47.4342
66 96 46.8402
66 97 51.6624
66 98 41.4849
66 99 45.7056
66 100 50.636
67 0 12.2066
67 1 28.0713
67 2 30.0666
67 3 26.4764
67 4 28.4429
67 5 25.4951
67 6 29.8329
67 7 26.9258
67 8 29.4109
67 9 31.3209
67 10 28.6356
67 11 31.3847
67 12 50.0899
67 13 43.0116
67 14 51.4781
67 15 48.2597
67 16 52.4786
67 17 45.4533
67 18 47.4236
67 19 51.225
67 20 19.7231
67 21 20.8087
67 22 22.4722
67 23 24.2074
67 24 24.1661
67 25 25.0599
67 26 26.6271
67 27 26.8328
67 28 28.3019
67 29 28.7924
67 30 30.8869
67 31 37.3363
67 32 37
67 33 39
67 34 39.3192
67 35 42.2966
67 36 42.2966
67 37 45
67 38 47
67 39 47.2652
67 40 15.6205
67 41 14.4222
67 42 16.1245
67 43 14.8661
67 44 18.0278
67 45 19.7231
67 46 18.7883
67 47 17.72
67 48 21.4709
67 49 19.6469
67 50 22.4722
67 51 24.1661
67 52 22.561
67 53 35.1283
67 54 30.4138
67 55 25.4951
67 56 35.6931
67 57 25.9615
67 58 36.1386
67 59 26.5707
67 60 37
67 61 10.4403
67 62 5.83095
67 63 3
67 64 10.0499
67 65 1
67 66 5
67 67 0
67 68 10.198
67 69 5.38516
67 70 49.0306
67 71 48.2597
67 72 11.6619
67 73 46.0977
67 74 7.81025
67 75 25.0799
67 76 43.2897
67 77 42.2019
67 78 41.3038
67 79 41.2311
67 80 40.8534
67 81 38.3275
67 82 31.7648
67 83 29.1548
67 84 29.2062
67 85 29
67 86 24.2074
67 87 23.4307
67 88 26.9072
67 89 24.0832
67 90 19.8494
67 91 23.8537
67 92 49.2443
67 93 48.4665
67 94 45.6946
67 95 42.72
67 96 42.0595
67 97 46.8402
67 98 36.6879
67 99 40.7922
67 100 45.7056
68 0 20.6155
68 1 38
68 2 40
68 3 36.1248
68 4 38.1182
68 5 35.1283
68 6 39.3192
68 7 36.3456
68 8 38.6394
68 9 40.6079
68 10 37.3631
68 11 40.2616
68 12 58.5235
68 13 50.5371
68 14 59.6154
68 15 55.9017
68 16 60.4152
68 17 52.4786
68 18 54.0833
68 19 58.3095
68 20 25
68 21 26.6271
68 22 27.8029
68 23 30.2324
68 24 28.2843
68 25 29.7321
68 26 32.0156
68 27 31.1127
68 28 33.3017
68 29 32.0156
68 30 35.3553
68 31 35.3553
68 32 36.4006
68 33 38.3275
68 34 39.9249
68 35 40.3113
68 36 42.72
68 37 44.1475
68 38 46.0977
68 39 47.4342
68 40 10
68 41 10.198
68 42 12.1655
68 43 13
68 44 13
68 45 15
68 46 15.1327
68 47 15.8114
68 48 17
68 49 17.72
68 50 19.105
68 51 20
68 52 20.6155
68 53 25.02
68 54 20.2237
68 55 15.2971
68 56 25.4951
68 57 15.8114
68 58 25.9615
68 59 16.5529
68 60 26.9258
68 61 5
68 62 7.07107
68 63 11.1803
68 64 3
68 65 10.4403
68 66 5.38516
68 67 10.198
68 68 0
68 69 5
68 70 50
68 71 50.2494
68 72 8
68 73 47
68 74 9.43398
68 75 35
68 76 45.2769
68 77 43
68 78 43.2897
68 79 42
68 80 40.3113
68 81 40.3113
68 82 39.0512
68 83 36.7967
68 84 37.5366
68 85 37.8021
68 86 32.6497
68 87 32.0156
68 88 36.0555
68 89 33.2866
68 90 29.1548
68 91 33.541
68 92 59.2368
68 93 58.5235
68 94 55.7136
68 95 52.811
68 96 52.2015
68 97 57.0088
68 98 46.8402
68 99 50.9902
68 100 55.9017
69 0 15.8114
69 1 33
69 2 35
69 3 31.1448
69 4 33.1361
69 5 30.1496
69 6 34.3657
69 7 31.4006
69 8 33.7343
69 9 35.6931
69 10 32.573
69 11 35.4401
69 12 53.8516
69 13 46.1411
69 14 55.0364
69 15 51.4781
69 16 55.9017
69 17 48.2597
69 18 50
69 19 54.0833
69 20 21.2132
69 21 22.6716
69 22 24.0416
69 23 26.2488
69 24 25
69 25 26.2488
69 26 28.2843
69 27 27.8029
69 28 29.7321
69 29 29.1548
69 30 32.0156
69 31 35
69 32 35.3553
69 33 37.3363
69 34 38.3275
69 35 40
69 36 41.2311
69 37 43.2897
69 38 45.2769
69 39 46.0977
69 40 11.1803
69 41 10.4403
69 42 12.3693
69 43 12
69 44 13.9284
69 45 15.8114
69 46 15.2971
69 47 15
69 48 17.72
69 49 17
69 50 19.2354
69 51 20.6155
69 52 20
69 53 30.0167
69 54 25.1794
69 55 20.2237
69 56 30.4138
69 57 20.6155
69 58 30.8058
69 59 21.1896
69 60 31.6228
69 61 7.07107
69 62 5
69 63 7.07107
69 64 5.83095
69 65 5.83095
69 66 2
69 67 5.38516
69 68 5
69 69 0
69 70 50.2494
69 71 50
69 72 9.43398
69 73 47.2652
69 74 8
69 75 30
69 76 45
69 77 43.2897
69 78 43
69 79 42.2966
69 80 41.2311
69 81 40
69 82 36.0555
69 83 33.6006
69 84 33.9706
69 85 33.9706
69 86 29
69 87 28.2843
69 88 32.0156
69 89 29.2062
69 90 25
69 91 29.1548
69 92 54.626
69 93 53.8516
69 94 51.0784
69 95 48.1041
69 96 47.4342
69 97 52.2015
69 98 42.0595
69 99 46.0977
69 100 50.9902
70 0 58.5235
70 1 62.8013
70 2 64.0312
70 3 64.0703
70 4 65.215
70 5 63.5138
70 6 67.424
70 7 65.7343
70 8 68.5055
70 9 69.6348
70 10 69.9714
70 11 71.5612
70 12 89.0225
70 13 85.7555
70 14 91.4002
70 15 90.1388
70 16 93.0054
70 17 89.1852
70 18 91.7878
70 19 94.3398
70 20 68.0074
70 21 68.6222
70 22 70.5195
70 23 71.5122
70 24 72.8011
70 25 73.3757
70 26 74.3303
70 27 75.2861
70 28 76.2168
70 29 77.6209
70 30 79.0569
70 31 85.1469
70 32 85.5862
70 33 87.5728
70 34 88.2836
70 35 90.1388
70 36 91.2414
70 37 93.5361
70 38 95.5249
70 39 96.1769
70 40 60
70 41 60.0333
70 42 62.0322
70 43 62.2013
70 44 63
70 45 65
70 46 65.0308
70 47 65.192
70 48 67
70 49 67.1863
70 50 69.029
70 51 70
70 52 70.1783
70 53 56.7979
70 54 56.648
70 55 55.0818
70 56 60.4152
70 57 57.0088
70 58 62.2415
70 59 58.9406
70 60 65
70 61 45
70 62 45.2769
70 63 46.0977
70 64 47
70 65 48.0521
70 66 48.2597
70 67 49.0306
70 68 50
70 69 50.2494
70 70 0
70 71 5
70 72 42
70 73 3
70 74 42.2966
70 75 61.0328
70 76 7.07107
70 77 7
70 78 8.60233
70 79 8
70 80 11.1803
70 81 11.1803
70 82 32.0156
70 83 33.9706
70 84 37.5366
70 85 40.3609
70 86 38.2884
70 87 39.0512
70 88 42.4264
70 89 42.5206
70 90 43.0116
70 91 46.0977
70 92 61.7171
70 93 62.6498
70 94 60.0333
70 95 59.9083
70 96 61.0328
70 97 65.192
70 98 58.258
70 99 64.0312
70 100 68.0074
71 0 57.0088
71 1 59.9083
71 2 61.0328
71 3 61.4003
71 4 62.434
71 5 60.9016
71 6 64.6607
71 7 63.1348
71 8 65.8635
71 9 66.888
71 10 67.5352
71 11 68.9638
71 12 86.0233
71 13 83.2406
71 14 88.4816
71 15 87.4643
71 16 90.1388
71 17 86.7698
71 18 89.4427
71 19 91.7878
71 20 66.7083
71 21 67.1863
71 22 69.1231
71 23 69.9214
71 24 71.5891
71 25 72.0347
71 26 72.8011
71 27 73.9797
71 28 74.7262
71 29 76.4853
71 30 77.6209
71 31 85
71 32 85.1469
71 33 87.1436
71 34 87.5728
71 35 90
71 36 90.5538
71 37 93.1343
71 38 95.1315
71 39 95.5249
71 40 60.208
71 41 60.075
71 42 62.0725
71 43 62
71 44 63.1981
71 45 65.192
71 46 65.0692
71 47 65
71 48 67.1863
71 49 67
71 50 69.0652
71 51 70.1783
71 52 70
71 53 59.1693
71 54 58.6003
71 55 56.648
71 56 62.6498
71 57 58.5235
71 58 64.4127
71 59 60.407
71 60 67.082
71 61 45.2769
71 62 45
71 63 45.2769
71 64 47.2652
71 65 47.2652
71 66 48
71 67 48.2597
71 68 50.2494
71 69 50
71 70 5
71 71 0
71 72 42.2966
71 73 5.83095
71 74 42
71 75 58.3095
71 76 5
71 77 8.60233
71 78 7
71 79 9.43398
71 80 14.1421
71 81 10
71 82 28.2843
71 83 30.4795
71 84 33.9706
71 85 36.7967
71 86 35.2278
71 87 36.0555
71 88 39.0512
71 89 39.4081
71 90 40.3113
71 91 43.0116
71 92 57.3062
71 93 58.3095
71 94 55.7584
71 95 55.8032
71 96 57.0088
71 97 61.0328
71 98 54.4885
71 99 60.208
71 100 64.0312
72 0 23.8537
72 1 38.833
72 2 40.7922
72 3 37.6431
72 4 39.5601
72 5 36.6879
72 6 41.1096
72 7 38.2753
72 8 40.8534
72 9 42.72
72 10 40.2492
72 11 42.9535
72 12 61.7171
72 13 54.6443
72 14 63.1348
72 15 59.9083
72 16 64.1405
72 17 57.0088
72 18 58.8982
72 19 62.8013
72 20 30.4795
72 21 31.8277
72 22 33.3017
72 23 35.3553
72 24 34.4093
72 25 35.609
72 26 37.5366
72 27 37.2022
72 28 39.0512
72 29 38.5876
72 30 41.4005
72 31 43.2897
72 32 44.1475
72 33 46.0977
72 34 47.4342
72 35 48.2597
72 36 50.2892
72 37 51.9711
72 38 53.9351
72 39 55.0818
72 40 18
72 41 18.1108
72 42 20.0998
72 43 20.6155
72 44 21
72 45 23
72 46 23.0868
72 47 23.5372
72 48 25
72 49 25.4951
72 50 27.074
72 51 28
72 52 28.4429
72 53 26.5707
72 54 22.8254
72 55 18.6011
72 56 28.178
72 57 19.8494
72 58 29.1548
72 59 21.2132
72 60 30.8058
72 61 3
72 62 5.83095
72 63 10.4403
72 64 5
72 65 11.1803
72 66 7.81025
72 67 11.6619
72 68 8
72 69 9.43398
72 70 42
72 71 42.2966
72 72 0
72 73 39
72 74 5
72 75 35.9026
72 76 37.3363
72 77 35
72 78 35.3553
72 79 34
72 80 32.3883
72 81 32.3883
72 82 33.3017
72 83 31.4006
72 84 32.7567
72 85 33.541
72 86 28.178
72 87 27.7308
72 88 32.311
72 89 29.7321
72 90 25.9615
72 91 30.8058
72 92 56.7539
72 93 56.2939
72 94 53.3667
72 95 50.8035
72 96 50.4876
72 97 55.4437
72 98 45.2769
72 99 50.04
72 100 55.0364
73 0 55.7136
73 1 60.4401
73 2 61.7171
73 3 61.6117
73 4 62.8013
73 5 61.0328
73 6 65
73 7 63.2456
73 8 66.0303
73 9 67.2012
73 10 67.4166
73 11 69.0652
73 12 86.6833
73 13 83.2166
73 14 89.0225
73 15 87.6584
73 16 90.6035
73 17 86.6083
73 18 89.1852
73 19 91.8096
73 20 65.146
73 21 65.7875
73 22 67.6757
73 23 68.7095
73 24 69.9214
73 25 70.5195
73 26 71.5122
73 27 72.4224
73 28 73.3894
73 29 74.7262
73 30 76.2168
73 31 82.1523
73 32 82.6075
73 33 84.5931
73 34 85.3288
73 35 87.1436
73 36 88.2836
73 37 90.5538
73 38 92.5419
73 39 93.2148
73 40 57
73 41 57.0351
73 42 59.0339
73 43 59.2115
73 44 60
73 45 62
73 46 62.0322
73 47 62.2013
73 48 64
73 49 64.195
73 50 66.0303
73 51 67
73 52 67.1863
73 53 54.1202
73 54 53.8516
73 55 52.2015
73 56 57.6975
73 57 54.1202
73 58 59.5063
73 59 56.0446
73 60 62.2415
73 61 42
73 62 42.2966
73 63 43.1741
73 64 44
73 65 45.1221
73 66 45.2769
73 67 46.0977
73 68 47
73 69 47.2652
73 70 3
73 71 5.83095
73 72 39
73 73 0
73 74 39.3192
73 75 58.6003
73 76 5.38516
73 77 4
73 78 6.40312
73 79 5
73 80 8.60233
73 81 8.60233
73 82 30.2324
73 83 32.0156
73 84 35.609
73 85 38.4187
73 86 36.0694
73 87 36.7967
73 88 40.3609
73 89 40.3113
73 90 40.6079
73 91 43.8634
73 92 60.4152
73 93 61.2699
73 94 58.5918
73 95 58.3095
73 96 59.3633
73 97 63.6318
73 98 56.4004
73 99 62.2013
73 100 66.2873
74 0 19.8494
74 1 33.9559
74 2 35.9026
74 3 32.8938
74 4 34.7851
74 5 31.9531
74 6 36.4006
74 7 33.6155
74 8 36.2491
74 9 38.0789
74 10 35.8469
74 11 38.4708
74 12 57.3062
74 13 50.6063
74 14 58.8303
74 15 55.8032
74 16 59.9083
74 17 53.1507
74 18 55.1725
74 19 58.8982
74 20 27.4591
74 21 28.6007
74 22 30.2324
74 23 32.0156
74 24 31.7648
74 25 32.7567
74 26 34.4093
74 27 34.4819
74 28 36.0555
74 29 36.2491
74 30 38.5876
74 31 43
74 32 43.2897
74 33 45.2769
74 34 46.0977
74 35 48
74 36 49.0306
74 37 51.2445
74 38 53.2353
74 39 53.9351
74 40 18.6815
74 41 18.2483
74 42 20.2237
74 43 20
74 44 21.587
74 45 23.5372
74 46 23.1948
74 47 23
74 48 25.4951
74 49 25
74 50 27.1662
74 51 28.4429
74 52 28
74 53 31.3209
74 54 27.313
74 55 22.8254
74 56 32.6956
74 57 23.8537
74 58 33.541
74 59 25
74 60 34.9857
74 61 5.83095
74 62 3
74 63 5.83095
74 64 7.07107
74 65 7.07107
74 66 6
74 67 7.81025
74 68 9.43398
74 69 8
74 70 42.2966
74 71 42
74 72 5
74 73 39.3192
74 74 0
74 75 31.0483
74 76 37
74 77 35.3553
74 78 35
74 79 34.3657
74 80 33.5261
74 81 32
74 82 29.7321
74 83 27.5862
74 84 28.6007
74 85 29.1548
74 86 23.8537
74 87 23.3238
74 88 27.7308
74 89 25.0799
74 90 21.1896
74 91 25.9615
74 92 51.923
74 93 51.4198
74 94 48.5077
74 95 45.8912
74 96 45.5412
74 97 50.4876
74 98 40.3113
74 99 45.0444
74 100 50.04
75 0 15.8114
75 1 3
75 2 5
75 3 3.16228
75 4 4.24264
75 5 3
75 6 6.40312
75 7 5.09902
75 8 7.61577
75 9 8.60233
75 10 10.0499
75 11 10.7703
75 12 28.2843
75 13 25.0799
75 14 30.4795
75 15 29.1548
75 16 32.0156
75 17 28.7924
75 18 31.6228
75 19 33.541
75 20 21.2132
75 21 19.8494
75 22 21.4009
75 23 19.7231
75 24 25
75 25 23.8537
75 26 22.3607
75 27 25.5539
75 28 24.1661
75 29 29.1548
75 30 26.9258
75 31 46.0977
75 32 43.0116
75 33 44.6542
75 34 42.0595
75 35 50
75 36 44.7214
75 37 49.7393
75 38 51.4781
75 39 49.2443
75 40 36.4006
75 41 34.4819
75 42 35.1141
75 43 32.311
75 44 37.3363
75 45 38.0789
75 46 36.2491
75 47 33.541
75 48 38.9102
75 49 34.4819
75 50 38.0789
75 51 40.3113
75 52 36.0555
75 53 60.0083
75 54 55.0818
75 55 50.0899
75 56 60.208
75 57 50.2494
75 58 60.407
75 59 50.4876
75 60 60.8276
75 61 35.3553
75 62 30.4138
75 63 25.4951
75 64 35.1283
75 65 25.1794
75 66 30.0666
75 67 25.0799
75 68 35
75 69 30
75 70 61.0328
75 71 58.3095
75 72 35.9026
75 73 58.6003
75 74 31.0483
75 75 0
75 76 54.0833
75 77 55.4437
75 78 52.4309
75 79 54.6717
75 80 56.5685
75 81 50
75 82 31.6228
75 83 28.7924
75 84 25.9615
75 85 23.5372
75 86 23.2594
75 87 22.3607
75 88 20.6155
75 89 19.3132
75 90 18.0278
75 91 15.8114
75 92 29.7321
75 93 28.2843
75 94 26.2488
75 95 22.6716
75 96 21.2132
75 97 25
75 98 16.4012
75 99 18.0278
75 100 22.3607
76 0 52.2015
76 1 55.8032
76 2 57.0088
76 3 57.1402
76 4 58.2495
76 5 56.6039
76 6 60.4649
76 7 58.8303
76 8 61.5873
76 9 62.6817
76 10 63.1348
76 11 64.6607
76 12 82.0061
76 13 78.8923
76 14 84.4038
76 15 83.2166
76 16 86.0233
76 17 82.365
76 18 85
76 19 87.4643
76 20 61.8466
76 21 62.3618
76 22 64.2884
76 23 65.146
76 24 66.7083
76 25 67.1863
76 26 68.0074
76 27 69.1231
76 28 69.9214
76 29 71.5891
76 30 72.8011
76 31 80
76 32 80.1561
76 33 82.1523
76 34 82.6075
76 35 85
76 36 85.5862
76 37 88.1419
76 38 90.1388
76 39 90.5538
76 40 55.2268
76 41 55.0818
76 42 57.0789
76 43 57
76 44 58.2151
76 45 60.208
76 46 60.075
76 47 60
76 48 62.2013
76 49 62
76 50 64.0703
76 51 65.192
76 52 65
76 53 54.9181
76 54 54.1202
76 55 52
76 56 58.3095
76 57 53.8516
76 58 60.0333
76 59 55.7136
76 60 62.6498
76 61 40.3113
76 62 40
76 63 40.3113
76 64 42.2966
76 65 42.2966
76 66 43
76 67 43.2897
76 68 45.2769
76 69 45
76 70 7.07107
76 71 5
76 72 37.3363
76 73 5.38516
76 74 37
76 75 54.0833
76 76 0
76 77 5.38516
76 78 2
76 79 5.83095
76 80 11.1803
76 81 5
76 82 25
76 83 26.9072
76 84 30.4795
76 85 33.3017
76 86 31.241
76 87 32.0156
76 88 35.3553
76 89 35.4683
76 90 36.0555
76 91 39.0512
76 92 55.0364
76 93 55.9017
76 94 53.2353
76 95 53
76 96 54.0833
76 97 58.3095
76 98 51.225
76 99 57.0088
76 100 61.0328
77 0 52
77 1 57.3847
77 2 58.7282
77 3 58.4123
77 4 59.6657
77 5 57.8014
77 6 61.8466
77 7 60
77 8 62.8013
77 9 64.0312
77 10 64.0703
77 11 65.8027
77 12 83.6301
77 13 79.8812
77 14 85.9128
77 15 84.4038
77 16 87.4586
77 17 83.2166
77 18 85.7555
77 19 88.4816
77 20 61.3514
77 21 62.0322
77 22 63.9062
77 23 65
77 24 66.0984
77 25 66.7308
77 26 67.7791
77 27 68.6222
77 28 69.6419
77 29 70.8802
77 30 72.45
77 31 78.1601
77 32 78.6384
77 33 80.6226
77 34 81.3941
77 35 83.1505
77 36 84.3445
77 37 86.5794
77 38 88.5664
77 39 89.2693
77 40 53
77 41 53.0377
77 42 55.0364
77 43 55.2268
77 44 56
77 45 58
77 46 58.0345
77 47 58.2151
77 48 60
77 49 60.208
77 50 62.0322
77 51 63
77 52 63.1981
77 53 50.6063
77 54 50.1597
77 55 48.3839
77 56 54.1202
77 57 50.2892
77 58 55.9017
77 59 52.2015
77 60 58.6003
77 61 38
77 62 38.3275
77 63 39.2938
77 64 40
77 65 41.2311
77 66 41.3038
77 67 42.2019
77 68 43
77 69 43.2897
77 70 7
77 71 8.60233
77 72 35
77 73 4
77 74 35.3553
77 75 55.4437
77 76 5.38516
77 77 0
77 78 5
77 79 1
77 80 5.83095
77 81 5.83095
77 82 28.178
77 83 29.6816
77 84 33.2866
77 85 36.0555
77 86 33.3017
77 87 33.9706
77 88 37.8021
77 89 37.5366
77 90 37.5366
77 91 41.0366
77 92 58.8727
77 93 59.6154
77 94 56.8595
77 95 56.356
77 96 57.3062
77 97 61.7171
77 98 54.0833
77 99 59.9083
77 100 64.1405
78 0 50.2892
78 1 54.2033
78 2 55.4437
78 3 55.4707
78 4 56.6127
78 5 54.9181
78 6 58.8218
78 7 57.1402
78 8 59.9083
78 9 61.0328
78 10 61.4003
78 11 62.9682
78 12 80.4301
78 13 77.1751
78 14 82.801
78 15 81.5414
78 16 84.4038
78 17 80.6226
78 18 83.2406
78 19 85.7555
78 20 59.9083
78 21 60.4401
78 22 62.3618
78 23 63.2456
78 24 64.7611
78 25 65.2533
78 26 66.0984
78 27 67.1863
78 28 68.0074
78 29 69.6348
78 30 70.8802
78 31 78
78 32 78.1601
78 33 80.1561
78 34 80.6226
78 35 83
78 36 83.6002
78 37 86.1452
78 38 88.1419
78 39 88.5664
78 40 53.2353
78 41 53.0848
78 42 55.0818
78 43 55
78 44 56.2228
78 45 58.2151
78 46 58.0775
78 47 58
78 48 60.208
78 49 60
78 50 62.0725
78 51 63.1981
78 52 63
78 53 53.2541
78 54 52.3546
78 55 50.1597
78 56 56.6039
78 57 52
78 58 58.3095
78 59 53.8516
78 60 60.9016
78 61 38.3275
78 62 38
78 63 38.3275
78 64 40.3113
78 65 40.3113
78 66 41
78 67 41.3038
78 68 43.2897
78 69 43
78 70 8.60233
78 71 7
78 72 35.3553
78 73 6.40312
78 74 35
78 75 52.4309
78 76 2
78 77 5
78 78 0
78 79 5.09902
78 80 10.4403
78 81 3
78 82 23.8537
78 83 25.6125
78 84 29.2062
78 85 32.0156
78 86 29.7321
78 87 30.4795
78 88 33.9706
78 89 33.9706
78 90 34.4093
78 91 37.5366
78 92 54.231
78 93 55.0364
78 94 52.3259
78 95 51.9711
78 96 53
78 97 57.3062
78 98 50
78 99 55.8032
78 100 59.9083
79 0 51.0784
79 1 56.6392
79 2 58
79 3 57.6281
79 4 58.8982
79 5 57.0088
79 6 61.0737
79 7 59.203
79 8 62.0081
79 9 63.2535
79 10 63.2456
79 11 65
79 12 82.8794
79 13 79.0569
79 14 85.1469
79 15 83.6002
79 16 86.6833
79 17 82.3772
79 18 84.9058
79 19 87.6584
79 20 60.407
79 21 61.0983
79 22 62.9682
79 23 64.0781
79 24 65.146
79 25 65.7875
79 26 66.8506
79 27 67.6757
79 28 68.7095
79 29 69.9214
79 30 71.5122
79 31 77.1622
79 32 77.6466
79 33 79.6304
79 34 80.4114
79 35 82.1523
79 36 83.3607
79 37 85.5862
79 38 87.5728
79 39 88.2836
79 40 52
79 41 52.0384
79 42 54.037
79 43 54.231
79 44 55
79 45 57
79 46 57.0351
79 47 57.2189
79 48 59
79 49 59.2115
79 50 61.0328
79 51 62
79 52 62.2013
79 53 49.7393
79 54 49.2443
79 55 47.4342
79 56 53.2353
79 57 49.3356
79 58 55.0091
79 59 51.2445
79 60 57.6975
79 61 37
79 62 37.3363
79 63 38.3275
79 64 39
79 65 40.2616
79 66 40.3113
79 67 41.2311
79 68 42
79 69 42.2966
79 70 8
79 71 9.43398
79 72 34
79 73 5
79 74 34.3657
79 75 54.6717
79 76 5.83095
79 77 1
79 78 5.09902
79 79 0
79 80 5.38516
79 81 5.38516
79 82 27.7308
79 83 29.1548
79 84 32.7567
79 85 35.5106
79 86 32.6497
79 87 33.3017
79 88 37.2022
79 89 36.8782
79 90 36.7967
79 91 40.3609
79 92 58.5235
79 93 59.2368
79 94 56.4624
79 95 55.9017
79 96 56.8243
79 97 61.2699
79 98 53.535
79 99 59.3633
79 100 63.6318
80 0 51.4781
80 1 58.7282
80 2 60.208
80 3 59.4138
80 4 60.8112
80 5 58.7282
80 6 62.9365
80 7 60.8769
80 8 63.7024
80 9 65.0692
80 10 64.6607
80 11 66.6033
80 12 84.8528
80 13 80.4301
80 14 87
80 15 85.1469
80 16 88.459
80 17 83.6002
80 18 86.0233
80 19 89.0225
80 20 60.4152
80 21 61.2699
80 22 63.0714
80 23 64.4127
80 24 65
80 25 65.7951
80 26 67.082
80 27 67.624
80 28 68.8767
80 29 69.6419
80 30 71.5891
80 31 75.6637
80 32 76.4853
80 33 78.4474
