7 109 22.3607
7 110 33.541
7 111 15
7 112 32.0156
7 113 53.1507
7 114 49.2443
7 115 50
7 116 49.2443
7 117 31.6228
7 118 36.4006
7 119 15.8114
7 120 30.4138
7 121 40.3113
7 122 45.2769
7 123 21.2132
7 124 33.541
7 125 20.6155
7 126 18.0278
7 127 15.8114
7 128 16.1245
7 129 14.1421
7 130 19.105
7 131 24.2074
7 132 3.60555
7 133 15.8114
7 134 19.8494
7 135 49.0306
7 136 42.4264
7 137 63.6396
7 138 39.2938
7 139 26.9258
7 140 43.7379
7 141 46.0435
7 142 54.2033
7 143 53.0754
7 144 45.607
7 145 48.0416
7 146 42.4264
7 147 37.054
7 148 47.5395
7 149 4.24264
7 150 8.06226
7 151 24.0416
7 152 23.0217
7 153 22.1359
7 154 29.9666
7 155 38.1182
7 156 42.0476
7 157 27.7849
7 158 38.9487
7 159 36.6742
7 160 46.0435
7 161 27.2029
7 162 29.8329
7 163 44.2041
7 164 29.5466
7 165 23.0217
7 166 48.1041
7 167 12.53
7 168 13.3417
7 169 14.3178
7 170 19.3132
7 171 34.1321
7 172 33.541
7 173 37.2156
7 174 39.0128
7 175 8.06226
7 176 7.61577
7 177 11.1803
7 178 7.28011
7 179 14.3178
7 180 6.40312
7 181 35.1283
7 182 38.2753
7 183 43.382
7 184 44.0454
7 185 56.0357
7 186 38.833
7 187 24.0832
7 188 28.3019
7 189 25.4951
7 190 46.7547
7 191 39.598
7 192 41.2311
7 193 33.2415
7 194 36.0694
7 195 36.2353
7 196 38.2884
7 197 42.45
7 198 38.4187
7 199 45.2548
8 0 22.3607
8 1 40.2244
8 2 26.8701
8 3 34
8 4 14.1421
8 5 25
8 6 24.5967
8 7 7.07107
8 8 0
8 9 32.2025
8 10 25.807
8 11 20
8 12 20.8806
8 13 12.2066
8 14 13.8924
8 15 22.1359
8 16 35.171
8 17 22.0227
8 18 47.2969
8 19 7.61577
8 20 32.8938
8 21 33.8378
8 22 43.1856
8 23 47.1699
8 24 48.0416
8 25 42.4853
8 26 14.0357
8 27 11
8 28 35.2278
8 29 19.2354
8 30 22.4722
8 31 39.2046
8 32 33.9559
8 33 33.121
8 34 7.07107
8 35 5
8 36 35.0143
8 37 30.4138
8 38 22.4722
8 39 29.1548
8 40 25.4951
8 41 51.3128
8 42 50.6063
8 43 46.8722
8 44 34.1321
8 45 15.8114
8 46 5
8 47 30.4138
8 48 25
8 49 43.566
8 50 19.3132
8 51 7.2111
8 52 19.2354
8 53 39.8246
8 54 21.2132
8 55 34.0588
8 56 42.0476
8 57 29.4109
8 58 12.3693
8 59 24.3311
8 60 13.6015
8 61 27.2947
8 62 53.8516
8 63 43.1045
8 64 34.6699
8 65 5
8 66 35.609
8 67 39.8497
8 68 52.8015
8 69 13.1529
8 70 7.61577
8 71 17.6918
8 72 40.8044
8 73 47.5184
8 74 48.5077
8 75 36.2353
8 76 25.1794
8 77 25.0599
8 78 4.24264
8 79 18.2483
8 80 30
8 81 17.0294
8 82 36.1386
8 83 13.4164
8 84 19.3132
8 85 25.2982
8 86 32.5269
8 87 14.1421
8 88 30.2655
8 89 63.4114
8 90 53
8 91 48.7955
8 92 53.4883
8 93 39.0512
8 94 38.4838
8 95 23.7697
8 96 32.6956
8 97 31.6228
8 98 18.3848
8 99 8.06226
8 100 14.5602
8 101 34.4093
8 102 0
8 103 25
8 104 42.72
8 105 33.541
8 106 35.3553
8 107 45.0444
8 108 15
8 109 29.1548
8 110 40.3113
8 111 11.1803
8 112 32.0156
8 113 53.1507
8 114 47.1699
8 115 51.4781
8 116 52.2015
8 117 35.3553
8 118 42.72
8 119 22.3607
8 120 26.9258
8 121 36.4006
8 122 40
8 123 14.1421
8 124 26.9258
8 125 18.0278
8 126 20.6155
8 127 16.1245
8 128 9.48683
8 129 21.2132
8 130 25
8 131 31.241
8 132 7.28011
8 133 14.1421
8 134 21.5407
8 135 55.0818
8 136 43.0116
8 137 64.0312
8 138 33.3766
8 139 25
8 140 40.1622
8 141 45.2769
8 142 52.8015
8 143 53.8238
8 144 49.4975
8 145 53.0848
8 146 48.2701
8 147 42.5793
8 148 54.1295
8 149 8.24621
8 150 14.3178
8 151 28.0713
8 152 22.8035
8 153 16.1245
8 154 23.4094
8 155 33.0606
8 156 40.2244
8 157 26.8701
8 158 39.9625
8 159 39.5601
8 160 47.8539
8 161 33.6155
8 162 36.8782
8 163 51.225
8 164 32.7567
8 165 28.6356
8 166 41.7612
8 167 6.08276
8 168 18.1108
8 169 21.095
8 170 23.0868
8 171 30.0832
8 172 30.0832
8 173 33.2415
8 174 34.5254
8 175 6.7082
8 176 2.82843
8 177 9.21954
8 178 3.60555
8 179 8.06226
8 180 9
8 181 40.05
8 182 41.7732
8 183 46.1736
8 184 45.2769
8 185 57.7062
8 186 38.1838
8 187 29.8329
8 188 30.6757
8 189 32.5576
8 190 47.7074
8 191 40.2244
8 192 42.5441
8 193 34.1321
8 194 36.6197
8 195 37.5899
8 196 38.4187
8 197 43.2666
8 198 39.8246
8 199 45.8039
9 0 25.632
9 1 37.2156
9 2 34.4819
9 3 14.8661
9 4 30.6105
9 5 48.6004
9 6 25.9615
9 7 25.632
9 8 32.2025
9 9 0
9 10 15.6525
9 11 29.6142
9 12 12.0416
9 13 43.2666
9 14 36.0555
9 15 50.2096
9 16 23.5372
9 17 16.5529
9 18 17.2627
9 19 37.6431
9 20 60.208
9 21 49.3964
9 22 46
9 23 34.4384
9 24 24.8395
9 25 10.2956
9 26 19.8494
9 27 38.2884
9 28 43.9318
9 29 42.0119
9 30 37.1214
9 31 17.72
9 32 7.2111
9 33 30
9 34 30.6105
9 35 30.3645
9 36 56.4358
9 37 55.6058
9 38 22.1359
9 39 4.12311
9 40 9.84886
9 41 44.2719
9 42 46.3249
9 43 41.2311
9 44 12.083
9 45 37.6431
9 46 30.2324
9 47 50.1199
9 48 43.909
9 49 25.2389
9 50 13.0384
9 51 25.0799
9 52 26.4764
9 53 33.541
9 54 32.2025
9 55 13
9 56 9.84886
9 57 5.83095
9 58 36.7696
9 59 45.4863
9 60 24.0832
9 61 27.4591
9 62 39.9625
9 63 22.0227
9 64 44.1475
9 65 31.6228
9 66 36.0139
9 67 27.5136
9 68 47.8017
9 69 31.0161
9 70 39.8121
9 71 16.1245
9 72 10.198
9 73 19.3132
9 74 28.3196
9 75 9.05539
9 76 11.7047
9 77 18.7883
9 78 33.8378
9 79 45.2548
9 80 14.8661
9 81 17.6918
9 82 52.9245
9 83 43.6005
9 84 36.2215
9 85 38.3275
9 86 37.4833
9 87 30.6105
9 88 55
9 89 57.0088
9 90 44.9444
9 91 49.2544
9 92 21.587
9 93 44.1814
9 94 50.6952
9 95 20.8806
9 96 27.0185
9 97 4.12311
9 98 38.0132
9 99 37.2022
9 100 18.0278
9 101 42.9535
9 102 32.2025
9 103 48.6004
9 104 31.0161
9 105 29.0172
9 106 10.8167
9 107 22.6274
9 108 29.0172
9 109 4.12311
9 110 8.48528
9 111 33.9411
9 112 34.2345
9 113 50.2195
9 114 54.1479
9 115 42.1545
9 116 35.805
9 117 19.9249
9 118 11.0454
9 119 19.9249
9 120 43.382
9 121 52.5547
9 122 61.2944
9 123 45.793
9 124 55.1543
9 125 34.6699
9 126 21.0238
9 127 26.6271
9 128 41.6293
9 129 14.0357
9 130 8.60233
9 131 13.4536
9 132 27.8927
9 133 39.2046
9 134 37.4833
9 135 24.0208
9 136 39.4588
9 137 57.9396
9 138 58.0086
9 139 36.7696
9 140 54.4059
9 141 47.0425
9 142 56.0803
9 143 47.4342
9 144 29
9 145 26.4008
9 146 18.2483
9 147 14.7648
9 148 21.9317
9 149 24.1868
9 150 23.0217
9 151 16.0312
9 152 30.0832
9 153 43.1393
9 154 51.6236
9 155 54.2033
9 156 47.3814
9 157 34.4819
9 158 35.3553
9 159 26.5707
9 160 37.6962
9 161 2.23607
9 162 10.0499
9 163 21.095
9 164 40.2492
9 165 26.9258
9 166 67.8012
9 167 36.0555
9 168 16.2788
9 169 11.4018
9 170 32.28
9 171 47.8539
9 172 45.6946
9 173 50.1597
9 174 53.2259
9 175 28.6007
9 176 31.3847
9 177 35.6931
9 178 32.8938
9 179 37.2022
9 180 29.4279
9 181 16.2788
9 182 25.0599
9 183 31.7648
9 184 38.3275
9 185 46.5296
9 186 41.0488
9 187 7
9 188 24
9 189 9.43398
9 190 41.4849
9 191 37.2156
9 192 35.9026
9 193 32
9 194 35.0143
9 195 32.249
9 196 38.0132
9 197 38.6394
9 198 33.541
9 199 41.7732
10 0 31.4006
10 1 47.5395
10 2 40.1995
10 3 28.3196
10 4 31.4006
10 5 48.3839
10 6 32.7567
10 7 18.868
10 8 25.807
10 9 15.6525
10 10 0
10 11 15.0333
10 12 15.8114
10 13 38.0132
10 14 23.7697
10 15 47.4131
10 16 35.5106
10 17 23.0868
10 18 32.573
10 19 28.4253
10 20 58.1378
10 21 53.1507
10 22 54.8179
10 23 47.8017
10 24 40.2244
10 25 23.0868
10 26 20.025
10 27 35.3412
10 28 50.2494
10 29 41.7612
10 30 40.1123
10 31 13.4536
10 32 22.2036
10 33 39.5601
10 34 27.8568
10 35 21.9317
10 36 57.7235
10 37 54.7814
10 38 7
10 39 11.6619
10 40 18.868
10 41 56.4358
10 42 57.6975
10 43 52.7731
10 44 26.1725
10 45 37.3631
10 46 26.4008
10 47 51.9711
10 48 45.7056
10 49 39.598
10 50 14.3178
10 51 19.2354
10 52 12.1655
10 53 44.7214
10 54 36
10 55 26.8701
10 56 23.1948
10 57 9.84886
10 58 35.1141
10 59 46.3249
10 60 25.0799
10 61 35.171
10 62 53.9073
10 63 36.8782
10 64 50.1597
10 65 27.7308
10 66 44.9222
10 67 40.2244
10 68 59.4811
10 69 18.7883
10 70 32.5576
10 71 9.21954
10 72 25.632
10 73 34.9285
10 74 43.2782
10 75 13.1529
10 76 20.5913
10 77 3.16228
10 78 25.4558
10 79 42.9535
10 80 4.24264
10 81 20.0998
10 82 56.3205
10 83 39.1152
10 84 22.2036
10 85 23.1948
10 86 44.7214
10 87 31.4006
10 88 54.4243
10 89 69.4622
10 90 57.4543
10 91 59.1354
10 92 35.0571
10 93 51.9711
10 94 56.0089
10 95 28.1603
10 96 37.1618
10 97 18.6011
10 98 38.833
10 99 33.121
10 100 17.0294
10 101 49.2544
10 102 25.807
10 103 48.3839
10 104 43.8292
10 105 39
10 106 25.6125
10 107 37.8021
10 108 16.1555
10 109 11.6619
10 110 20.025
10 111 32.573
10 112 42.2019
10 113 61.327
10 114 61.8142
10 115 54.9181
10 116 50.2096
10 117 32.8024
10 118 25.7099
10 119 5.09902
10 120 46.2709
10 121 56.2228
10 122 62.8172
10 123 39.8246
10 124 52.3546
10 125 36.3456
10 126 26.4764
10 127 29.0172
10 128 33.9411
10 129 6
10 130 16.6433
10 131 5.83095
10 132 19.105
10 133 27.313
10 134 23.0217
10 135 38.4708
10 136 50.1597
10 137 70.3278
10 138 57.5847
10 139 41
10 140 59.0339
10 141 56.3205
10 142 65.2533
10 143 59.5399
10 144 44.0454
10 145 42.0476
10 146 33.5261
10 147 30.4138
10 148 34.0588
10 149 20.2485
10 150 12.0416
10 151 26.4197
10 152 35.1283
10 153 40.7185
10 154 48.7647
10 155 55.5428
10 156 54.5894
10 157 40.1995
10 158 46.0977
10 159 39.4081
10 160 50.4777
10 161 17.8885
10 162 13.3417
10 163 27.313
10 164 24.5967
10 165 11.4018
10 166 66.7083
10 167 31.3847
10 168 19.2354
10 169 10.4403
10 170 17.1172
10 171 50.4876
10 172 49.163
10 173 53.3385
10 174 55.7315
10 175 25.632
10 176 26.4197
10 177 25.2389
10 178 24.7588
10 179 33.121
10 180 19.2094
10 181 31.4006
10 182 38.9487
10 183 45.4533
10 184 50.1199
10 185 60
10 186 49.4773
10 187 19.799
10 188 34.0147
10 189 9.05539
10 190 53.2353
10 191 47.5395
10 192 47.4131
10 193 41.4367
10 194 44.5982
10 195 42.9535
10 196 47.4342
10 197 49.6588
10 198 44.7214
10 199 52.8015
11 0 36.0555
11 1 54.2033
11 2 43.382
11 3 39.4462
11 4 31.6228
11 5 45
11 6 38.0132
11 7 15.8114
11 8 20
11 9 29.6142
11 10 15.0333
11 11 0
11 12 24.4131
11 13 30.8058
11 14 10.6301
11 15 41.5933
11 16 44.6878
11 17 30.4138
11 18 46.8722
11 19 18.3848
11 20 52.1728
11 21 53.1507
11 22 59.5399
11 23 57.4891
11 24 52.8015
11 25 38.0132
11 26 23.6008
11 27 31
11 28 52.9245
11 29 39.1152
11 30 40.8044
11 31 26.4008
11 32 35.1141
11 33 46.2277
11 34 25.4951
11 35 15
11 36 55.0091
11 37 50.2494
11 38 8.06226
11 39 25.4951
11 40 29.1548
11 41 64.4438
11 42 64.8151
11 43 60.3075
11 44 38.0132
11 45 35.3553
11 46 23.3452
11 47 50.2494
11 48 44.5533
11 49 50.774
11 50 22.2036
11 51 17.088
11 52 3.16228
11 53 52.4023
11 54 38.0789
11 55 38.4708
11 56 38.0526
11 57 24.1868
11 58 32.1403
11 59 44.1814
11 60 27.2947
11 61 40.8044
11 62 64.0312
11 63 48.7647
11 64 52.5547
11 65 24.1868
11 66 50.4777
11 67 49.679
11 68 66.8431
11 69 7.28011
11 70 24.0416
11 71 15.2643
11 72 39.8121
11 73 48.7647
11 74 55.0727
11 75 28.1603
11 76 30.2324
11 77 12.1655
11 78 17.2627
11 79 38.1182
11 80 18.4391
11 81 25.4951
11 82 55.7315
11 83 32.5576
11 84 7.28011
11 85 8.94427
11 86 48.7647
11 87 31.6228
11 88 50.1597
11 89 77.3369
11 90 65.7951
11 91 64.6607
11 92 50.01
11 93 55.9017
11 94 57.28
11 95 34.7131
11 96 44.5982
11 97 31.6228
11 98 37.6563
11 99 28.0179
11 100 21.2603
11 101 52
11 102 20
11 103 45
11 104 53.1507
11 105 46.0977
11 106 38.0789
11 107 50.0899
11 108 5
11 109 25.4951
11 110 35
11 111 30.4138
11 112 47.1699
11 113 68.0074
11 114 65
11 115 63.6396
11 116 61.0328
11 117 43.0116
11 118 40.3113
11 119 10
11 120 46.0977
11 121 55.9017
11 122 60
11 123 31.6228
11 124 46.0977
11 125 36.4006
11 126 32.0156
11 127 31.305
11 128 24.6982
11 129 15.8114
11 130 27.2947
11 131 20.3961
11 132 13.1529
11 133 14.1421
11 134 8
11 135 53.2353
11 136 57.0088
11 137 78.1025
11 138 53.2353
11 139 42.72
11 140 59.439
11 141 61.4003
11 142 69.7711
11 143 67.3573
11 144 55.9464
11 145 55.6597
11 146 47.8539
11 147 43.9659
11 148 49.0918
11 149 19.6977
11 150 9.21954
11 151 35.609
11 152 38.4708
11 153 36.0555
11 154 42.7551
11 155 53.0377
11 156 57.7754
11 157 43.382
11 158 53.2635
11 159 49.0408
11 160 59.4138
11 161 31.7805
11 162 28.2843
11 163 41.7612
11 164 13.8924
11 165 10
11 166 61.1882
11 167 26.0192
11 168 25.4558
11 169 20.1246
11 170 3.60555
11 171 49.6488
11 172 49.2443
11 173 52.7731
11 174 54.3323
11 175 23.7697
11 176 22.0907
11 177 14.3178
11 178 17.1172
11 179 28.0179
11 180 11
11 181 43.8634
11 182 49.6488
11 183 55.6058
11 184 58.0517
11 185 69.3542
11 186 54.2033
11 187 31.7805
11 188 41.7253
11 189 24.0832
11 190 60.959
11 191 54.2033
11 192 55.2268
11 193 47.8017
11 194 50.8035
11 195 50.3289
11 196 53.2541
11 197 56.8507
11 198 52.4023
11 199 59.8164
12 0 16
12 1 31.7805
12 2 25.02
12 3 15.2315
12 4 18.868
12 5 36.8917
12 6 17.1172
12 7 15.0333
12 8 20.8806
12 9 12.0416
12 10 15.8114
12 11 24.4131
12 12 0
12 13 31.3847
12 14 27.6586
12 15 38.1838
12 16 20.5183
12 17 7.28011
12 18 26.4764
12 19 27.1662
12 20 48.2701
12 21 39.0512
12 22 39.0512
12 23 33.2415
12 24 29.1204
12 25 22.2036
12 26 7.81025
12 27 26.2488
12 28 35
12 29 30.2324
12 30 26.2488
12 31 25.318
12 32 13.1529
12 33 23.7697
12 34 18.6011
12 35 20.025
12 36 45.1885
12 37 43.8292
12 38 19.2094
12 39 10.2956
12 40 5.09902
12 41 41.0488
12 42 42.0595
12 43 37.2156
12 44 14.3178
12 45 25.807
12 46 18.3576
12 47 39
12 48 32.6956
12 49 26.4197
12 50 2.23607
12 51 14.1421
12 52 21.4009
12 53 29.1548
12 54 21.587
12 55 14.5602
12 56 21.6333
12 57 11.7047
12 58 24.7588
12 59 34
12 60 12.2066
12 61 19.4165
12 62 39.6989
12 63 24.6982
12 64 35.0143
12 65 19.7231
12 66 29.1204
12 67 25.4558
12 68 43.909
12 69 23.0868
12 70 28.4605
12 71 9.21954
12 72 19.9249
12 73 27.0185
12 74 30.8707
12 75 18.7883
12 76 5.83095
12 77 17.8885
12 78 23.1948
12 79 33.2415
12 80 18.1108
12 81 5.83095
12 82 42.45
12 83 31.6228
12 84 29.5466
12 85 33.2866
12 86 29.1548
12 87 18.868
12 88 43.2666
12 89 54.0833
12 90 42.2019
12 91 43.3244
12 92 32.6956
12 93 36.3456
12 94 41.1947
12 95 12.3693
12 96 21.4709
12 97 10.7703
12 98 26.4197
12 99 25.2389
12 100 6.32456
12 101 34
12 102 20.8806
12 103 36.8917
12 104 29
12 105 23.2594
12 106 15.0333
12 107 26.2488
12 108 21.9317
12 109 10.2956
12 110 20.5183
12 111 21.9317
12 112 26.4764
12 113 45.618
12 114 46.2709
12 115 39.8246
12 116 36.6197
12 117 18.6011
12 118 21.9317
12 119 17.2047
12 120 32.573
12 121 42.2019
12 122 50.1597
12 123 34
12 124 43.1393
12 125 23.2594
12 126 11
12 127 15.2315
12 128 30.3645
12 129 10.2956
12 130 4.12311
12 131 18
12 132 18.0278
12 133 30.2655
12 134 31.305
12 135 34.2053
12 136 34.4384
12 137 54.9181
12 138 46.3249
12 139 26.4764
12 140 44.5533
12 141 40.5216
12 142 49.4773
12 143 44.1022
12 144 31.7805
12 145 33.1361
12 146 27.4591
12 147 22.0227
12 148 33.6155
12 149 12.6491
12 150 15.6525
12 151 11.3137
12 152 20.0998
12 153 31.1127
12 154 39.598
12 155 42.9535
12 156 39.1152
12 157 25.02
12 158 30.4138
12 159 24.7588
12 160 35.4683
12 161 13.0384
12 162 19.6977
12 163 32.8024
12 164 37.4833
12 165 26.0768
12 166 56.0357
12 167 24.1868
12 168 4.47214
12 169 5.38516
12 170 27.8029
12 171 37
12 172 35.171
12 173 39.5601
12 174 42.3792
12 175 16.6433
12 176 19.6977
12 177 26.0192
12 178 22.2036
12 179 25.2389
12 180 20.2237
12 181 20.3961
12 182 25.2389
12 183 31.241
12 184 34.6699
12 185 45.2769
12 186 33.7343
12 187 9.05539
12 188 18.3576
12 189 16.4924
12 190 37.7359
12 191 31.7805
12 192 31.9061
12 193 25.632
12 194 28.7924
12 195 27.2947
12 196 31.6228
12 197 34
12 198 29.1548
12 199 37.1214
13 0 27
13 1 42.0595
13 2 27.5136
13 3 42.2019
13 4 17
13 5 16.5529
13 6 29.0172
13 7 19.2094
13 8 12.2066
13 9 43.2666
13 10 38.0132
13 11 30.8058
13 12 31.3847
13 13 0
13 14 22
13 15 11
13 16 41.0122
13 17 30.3645
13 18 57.0088
13 19 13
13 20 21.3776
13 21 28.4253
13 22 42.19
13 23 51.4781
13 24 55.5788
13 25 53.535
13 26 23.7065
13 27 7.07107
13 28 33.0151
13 29 13.4536
13 30 21.0238
13 31 51.4004
13 32 43.8634
13 33 36.4966
13 34 13
13 35 16.5529
13 36 26.2488
13 37 20.0998
13 38 34.4384
13 39 40.6079
13 40 35.3412
13 41 53.1413
13 42 51.4781
13 43 48.7032
13 44 43.0116
13 45 13
13 46 13.0384
13 47 23.3238
13 48 19.799
13 49 50.0899
13 50 30.2324
13 51 19.105
13 52 30.6757
13 53 42.9535
13 54 22.561
13 55 42.72
13 56 53
13 57 41.1096
13 58 10.198
13 59 17.8045
13 60 20.8806
13 61 31.1448
13 62 57.8705
13 63 50.4876
13 64 32.2025
13 65 11.6619
13 66 37
13 67 45.0444
13 68 53.7122
13 69 23.5372
13 70 7
13 71 29.7321
13 72 50.9902
13 73 56.6127
13 74 55.0818
13 75 48.1041
13 76 34.5398
13 77 37.2156
13 78 13.6015
13 79 8.94427
13 80 42.2019
13 81 26.4008
13 82 29.6816
13 83 2.23607
13 84 28
13 85 34.0147
13 86 32.6956
13 87 17
13 88 20.2237
13 89 63.9531
13 90 55.0273
13 91 48.0208
13 92 63.9531
13 93 37.7359
13 94 33.9706
13 95 30.2655
13 96 37.1214
13 97 42.0595
13 98 15.6525
13 99 6.32456
13 100 25.2389
13 101 32.45
13 102 12.2066
13 103 16.5529
13 104 47.2652
13 105 37.3363
13 106 44.5982
13 107 52.6118
13 108 25.9615
13 109 40.6079
13 110 51.614
13 111 12
13 112 33.5261
13 113 53.2353
13 114 43.8634
13 115 54.1202
13 116 57.2189
13 117 42.2966
13 118 53.2353
13 119 34.4819
13 120 22.6716
13 121 30.2324
13 122 30.8058
13 123 3
13 124 15.2971
13 125 17.72
13 126 27.4591
13 127 21.095
13 128 7.28011
13 129 33.3017
13 130 35.3553
13 131 43.4166
13 132 19.2354
13 133 20.2237
13 134 30.0167
13 135 65
13 136 44.5982
13 137 64.4127
13 138 23.0868
13 139 24.1661
13 140 34.4093
13 141 44.4185
13 142 50.448
13 143 55.1543
13 144 56.0803
13 145 61.3922
13 146 57.9396
13 147 51.8652
13 148 65
13 149 19.2094
13 150 26.4197
13 151 35.9026
13 152 25.318
13 153 7.81025
13 154 12.0416
13 155 24.6982
13 156 37.8021
13 157 27.5136
13 158 42.45
13 159 45.0111
13 160 51.1957
13 161 44.4185
13 162 48.7955
13 163 63.0317
13 164 42
13 165 40.1622
13 166 30.4138
13 167 7.2111
13 168 27.7308
13 169 32.6497
13 170 33.3766
13 171 24.2074
13 172 25.4558
13 173 27.2029
13 174 27.2947
13 175 14.7648
13 176 12.0416
13 177 17.0294
13 178 13.9284
13 179 6.32456
13 180 20.2485
13 181 48.5077
13 182 48.0416
13 183 51.1566
13 184 47.8017
13 185 60.4401
13 186 38.0132
13 187 39.8121
13 188 36
13 189 44.5533
13 190 49.6488
13 191 42.0595
13 192 45.3542
13 193 36.8782
13 194 38.6005
13 195 40.7922
13 196 39.5601
13 197 45.2217
13 198 42.9535
13 199 47.1699
14 0 34.8281
14 1 53.1507
14 2 40.4599
14 3 42.72
14 4 27.8029
14 5 37.6563
14 6 37.0135
14 7 13.8924
14 8 13.8924
14 9 36.0555
14 10 23.7697
14 11 10.6301
14 12 27.6586
14 13 22
14 14 0
14 15 33
14 16 46.0652
14 17 31.7805
14 18 53.0094
14 19 9
14 20 43.1856
14 21 47.5395
14 22 56.8507
14 23 58.6686
14 24 56.7539
14 25 45.5412
14 26 23.7065
14 27 24.0416
14 28 49.0918
14 29 32.573
14 30 36.3593
14 31 36.3593
14 32 40.1995
14 33 45.607
14 34 20.8087
14 35 9.8995
14 36 47.676
14 37 42.0476
14 38 17.4929
14 39 32.1403
14 40 32.7567
14 41 64.0312
14 42 63.7024
14 43 59.6657
14 44 41.9762
14 45 29.5466
14 46 18.6011
14 47 43.6807
14 48 38.6264
14 49 53.4883
14 50 25.4951
14 51 15.2643
14 52 12.2066
14 53 52.2015
14 54 34.8281
14 55 42.2019
14 56 45.3982
14 57 31.4006
14 58 26
14 59 37.6431
14 60 25.6125
14 61 39.8246
14 62 65.3682
14 63 52.2015
14 64 48.5489
14 65 18.868
14 66 48.7955
14 67 51
14 68 65.8559
14 69 5.09902
14 70 15
14 71 20
14 72 46
14 73 54.231
14 74 58.1893
14 75 36.6879
14 76 33.2415
14 77 21.4709
14 78 9.84886
14 79 30.2655
14 80 27.7308
14 81 26.4008
14 82 49.6488
14 83 24.0208
14 84 6
14 85 12.0416
14 86 46.0977
14 87 27.8029
14 88 42.107
14 89 76.4853
14 90 65.6049
14 91 62.3699
14 92 57.4282
14 93 52.8015
14 94 52.3259
14 95 34.9857
14 96 44.6542
14 97 37.054
14 98 32.2025
14 99 20.8806
14 100 22.4722
14 101 48.2597
14 102 13.8924
14 103 37.6563
14 104 54.2033
14 105 45.8039
14 106 42.5793
14 107 53.8516
14 108 7.61577
14 109 32.1403
14 110 42.7551
14 111 25.0599
14 112 45.2548
14 113 66.468
14 114 61.0574
14 115 63.8201
14 116 63.0714
14 117 45.31
14 118 47.0956
14 119 18.7883
14 120 40.7185
14 121 49.98
14 122 52.469
14 123 22.2036
14 124 37.1214
14 125 31.9061
14 126 31.9061
14 127 29
14 128 15.1327
14 129 22.2036
14 130 31.4006
14 131 29.5466
14 132 10.2956
14 133 3.60555
14 134 8.06226
14 135 60.075
14 136 55.9732
14 137 77.1557
14 138 45.0444
14 139 38.833
14 140 53.8516
14 141 58.8982
14 142 66.6108
14 143 66.7083
14 144 59.1354
14 145 60.6712
14 146 54.0093
14 147 49.2544
14 148 57.0701
14 149 18.0278
14 150 13.0384
14 151 37.6962
14 152 36.0694
14 153 28.4429
14 154 34.0147
14 155 45.8912
14 156 54.0833
14 157 40.4599
14 158 52.6308
14 159 50.5371
14 160 59.9083
14 161 38.0132
14 162 37
14 163 51.0784
14 164 20
14 165 20.6155
14 166 52.2398
14 167 18.9737
14 168 26.9258
14 169 25.02
14 170 12.083
14 171 43.6578
14 172 43.8634
14 173 46.8188
14 174 47.8017
14 175 19.8494
14 176 16.6433
14 177 5.09902
14 178 10.2956
14 179 20.8806
14 180 7.61577
14 181 48.0521
14 182 52
14 183 57.2451
14 184 57.8014
14 185 69.8928
14 186 51.7397
14 187 36.3456
14 188 42.19
14 189 32.573
14 190 60.4401
14 191 53.1507
14 192 55
14 193 46.8615
14 194 49.5782
14 195 50
14 196 51.6236
14 197 56.0803
14 198 52.2015
14 199 58.7963
15 0 29.1548
15 1 40.05
15 2 26.0768
15 3 46.0652
15 4 20.2485
15 5 8.06226
15 6 30.6757
15 7 28.6356
15 8 22.1359
15 9 50.2096
15 10 47.4131
15 11 41.5933
15 12 38.1838
15 13 11
15 14 33
15 15 0
15 16 42.72
15 17 35.2278
15 18 61.9112
15 19 24
15 20 10.7703
15 21 21.095
15 22 37.6431
15 23 51.1566
15 24 58.1893
15 25 60.208
15 26 30.4138
15 27 12.2066
15 28 28.1603
15 29 10.198
15 30 19.105
15 31 60.5392
15 32 49.4065
15 33 36.3456
15 34 20
15 35 26.9258
15 36 16.1245
15 37 9.21954
15 38 44.5982
15 39 48.1664
15 40 41.2311
15 41 50.4876
15 42 48.0521
15 43 46.2709
15 44 47.5079
15 45 13.4164
15 46 21.095
15 47 15
15 48 14.3178
15 49 51.923
15 50 37.5366
15 51 28.178
15 52 41.2311
15 53 42.0476
15 54 22.8035
15 55 47.0106
15 56 59.5483
15 57 49.0408
15 58 13.4536
15 59 11.4018
15 60 26.2488
15 61 32.0156
15 62 57.0088
15 63 53.1413
15 64 27.2029
15 65 19.7231
15 66 35.0143
15 67 45.8912
15 68 50.2195
15 69 34.3657
15 70 18
15 71 38.5876
15 72 56.6127
15 73 60.8276
15 74 56.7539
15 75 56.2228
15 76 40
15 77 47.0106
15 78 24.3311
15 79 5
15 80 51.4781
15 81 32.5576
15 82 21.2603
15 83 9.05539
15 84 39
15 85 45.0111
15 86 30.0666
15 87 20.2485
15 88 9.48683
15 89 59.7746
15 90 52.469
15 91 43.3244
15 92 69.6348
15 93 33.2415
15 94 26.9258
15 95 33.541
15 96 37.855
15 97 48.2701
15 98 14.5602
15 99 14.3178
15 100 32.6497
15 101 27.8927
15 102 22.1359
15 103 8.06226
15 104 47.3814
15 105 37.4833
15 106 49.3964
15 107 55.3624
15 108 36.6742
15 109 48.1664
15 110 58.6941
15 111 16.2788
15 112 32.0156
15 113 49.0408
15 114 37.2156
