	CITY_58  17.1172 31.9531 17.4642 33.2415 7.28011 13.3417 19.0263 17.1172 12.3693 36.7696 35.1141 32.1403 24.7588 10.198 26 13.4536 31.1448 21.9545 48.7647 18.0278 23.6008 21.5407 32.8024 41.3038 46.0977 46.7547 17.0294 3.16228 24.0416 7 11.4018 47.8539 36.0555 26.3059 7.28011 17.2627 23.0868 19.6977 33.3766 34.8281 27.8029 43.0813 41.5933 38.6264 34.4384 3.60555 9.05539 18.1108 12.6491 40.3113 24.2074 16.2788 31 32.7567 12.3693 34.0147 46.0977 35.805 0 12.0416 12.8062 21.0238 47.676 41 23.3452 8 26.9258 35 43.8292 25.4951 13.4536 26 43.2666 47.927 45.2769 43.0116 26.6271 35.171 16.1555 8.48528 39 19.105 23.7697 9 31.6228 37.6431 22.8254 7.28011 19.3132 54.2033 44.9444 38.6005 56.3028 28.4253 26.4197 20.8806 27.0185 34.8281 6.40312 5.65685 19.4165 23.3452 12.3693 13.3417 37.1214 27.1662 36.2353 43.1741 27.1662 34.8281 45.2548 2.82843 23.4094 43.566 35.609 43.9659 47.0956 32.7567 45.8039 32.7567 14.7648 24.0416 28.1603 13.1529 18.3848 7.61577 18.3848 11.7047 15 29.5466 28.3196 39.8121 19.0263 25.5539 33.8378 56.8243 34.5398 54.7083 22.4722 14.4222 27.8568 35 41.7253 45.1885 46.2709 52.2015 49.6488 43.382 57.8014 14.8661 25.1794 26.9258 15.1327 6.40312 14.8661 21.0238 29 17.4642 32.28 35.0143 41 37.5366 43.8292 57.4891 45.1221 40.1123 31.7648 7.2111 20.5183 27.4591 35.3553 17.72 17.8885 20.8806 22.2036 9.48683 10.0499 21.0238 15.8114 5.65685 21.2132 39.5601 38.2099 41.0488 37.6431 50.2892 28.3019 32.2025 26.0768 39.9625 39.5601 31.9531 35.171 26.6833 28.4605 30.5941 29.5466 35.1141 32.7567 37.1618
	CITY_59  21.2603 29.0172 15.8114 38.4187 15.2315 4.12311 22.2036 29.0172 24.3311 45.4863 46.3249 44.1814 34 17.8045 37.6431 11.4018 33.541 29.2062 54.6717 29.1548 16.5529 10.6301 26.2488 40.6079 49.1935 54.8179 26.9258 13.6015 16.7631 5.09902 9.43398 58.5235 43.1856 26.2488 19.0263 29.2746 11.4018 10.8167 45.1774 44.2945 35.805 39.2046 36.6742 35.0571 40.3609 9.05539 21 6.08276 3 42.5441 34.0147 28.0713 43.0116 31.4006 14.2127 39.6989 54.037 45.618 12.0416 0 21.9317 22.8254 46.1736 44.2945 15.8114 20.025 24.0832 36.0555 38.833 37.4833 23.7065 37.108 50.2096 53.0094 47.1699 52.7731 34.2053 46.6905 27.8927 9.21954 50 28.178 12.083 15.6205 43.4166 49.4773 19.0263 15.2315 10 48.3839 41.1947 31.9531 62.9682 21.8403 16.2788 26.1725 28.2312 42.8019 7.61577 16.7631 29.7321 16.4924 24.3311 4.12311 37.108 27.5136 42.45 46.5296 39.2046 44.2945 53.8238 14.0357 21.3776 37.6431 26.4008 41.0122 46.8722 36.3593 53.0754 44.4072 6.08276 12.53 16.4924 19.799 14.0357 10.8167 24.8395 18.868 24.6982 40.5216 36.8917 50.5964 31.0644 36.7696 45.607 62.6259 31.0161 48.7032 12.7279 11.7047 16.6433 28.4605 33.2866 40.6079 48.1041 55.9464 55.4437 49.0408 65.0692 26.3059 37.054 32.5576 17.2047 10 12.1655 9.21954 21.0238 15.8114 30.1496 36.4006 39.1152 45.8039 53.6656 66.5733 57.0701 52.0384 22.6274 18.6815 29.5296 37.6962 47.3814 6.40312 8.06226 9.43398 10.198 21.095 22.0907 32.573 27.6586 16.7631 33.2415 44.4072 40.3113 41.2311 35.0143 47.0956 23.1948 39.8246 28.6531 50.1597 36.0555 29.0172 33.1361 25.7099 26.1725 29.6142 26 32 31.4006 33.1361
	CITY_60  9.21954 27.5862 16.1555 21.3776 6.7082 24.6982 11.4018 12.0416 13.6015 24.0832 25.0799 27.2947 12.2066 20.8806 25.6125 26.2488 21.587 9.48683 36.2491 21.1896 36.1248 28.0713 32.249 33.6155 35.0571 33.9706 5.09902 14.7648 25.9615 18.0278 15.0333 36.6879 23.3238 20 8.06226 15.8114 33.2415 31.6228 25.4951 22.4722 15 38.4187 38.1838 34.0588 22.1359 13.6015 9.05539 27.2029 20.8806 30.1496 12.083 10.6301 25.0799 26.6271 11.1803 21.8403 33.3017 23.7065 12.8062 21.9317 0 14.2127 40.3113 30.0167 25.7099 10 23.4307 26.2488 40.3113 22.6716 20.025 16 30.5287 35.7351 35.1283 30.8869 13.8924 26.0192 17.4642 21.2603 28.4429 6.40312 31.257 20.6155 29.7321 35 21.4709 6.7082 31.0644 50.9313 40 37.4433 43.566 28.6356 31.1448 10.198 19.2354 22.0227 14.3178 14.5602 8.06226 25 13.6015 24.6982 29.1548 20.2485 23.7697 32.0624 23.0217 22.4722 32.5576 10 20 41.1096 37.9473 38.2753 38.6005 22.0227 33.0151 24.1868 21.2132 31.1448 38.2753 23.7697 31.1448 11.4018 7.07107 4.12311 22.0227 19.105 15.5563 28.8617 15.5563 26.9258 31.8904 44.2832 30.4138 51.6236 34.1321 16.1245 34 34.1321 42.4853 41.1096 36.1248 40.6079 37.1618 31.0161 45 7.81025 18.3848 15.1327 11.1803 19.2094 27.6586 31.0161 30.6757 16.1555 27.0185 25.9615 34.4819 24.7588 31.7648 45 41.1825 32.7567 43.8292 14.1421 7.81025 15.8114 30.8869 25.4951 24.0832 28.2843 30.8058 7.07107 11.1803 21.9545 16.5529 14.5602 18.3848 27.6586 28.2843 32.573 32.2025 44.4185 26.9258 19.4165 17.088 28.2312 34.8281 27.5862 29.4109 21.2603 24.0416 24.4131 26.2488 30.4795 26.6271 33.2415
	CITY_61  5 13.4536 7.81025 16.4012 14.3178 26.8328 2.82843 26.1725 27.2947 27.4591 35.171 40.8044 19.4165 31.1448 39.8246 32.0156 10.7703 12.1655 32.5576 34.8855 39.3573 23.0217 19.6469 20.3961 26.4008 34.9285 17.2047 24.0832 16.4924 21.8403 13.4164 44 22.8473 5.83095 20.6155 30 31.8277 33.6155 37.5766 28.0179 18.0278 24.2074 24.0832 19.8494 18.868 19.105 22.3607 25.4951 20.2485 19.9249 20.8806 24.7588 38.2753 12.53 9.21954 18.0278 34.0147 30 21.0238 22.8254 14.2127 0 26.9258 21.4709 16.7631 22.8473 9.84886 14.0357 26.1725 36.7696 32.573 27.313 29.1548 30.4795 24.7386 36.2215 16.0312 37 31.3847 27.4591 37.4833 15.6525 26.6271 30.0167 43.8406 48.9183 10.0499 14.3178 32.7567 36.7696 25.807 24.1661 41.2311 17.0294 23.4094 7.07107 6 23.7697 17.4642 25.4951 19.7231 15.5242 27.2947 26.8328 16.1245 6.32456 21.095 23.7065 36.8782 28.0179 34.7851 19.2354 7.07107 27.2029 27.0185 24.1868 26.0768 13.6015 32.249 35.8469 18.4391 26.0768 36.1248 34.1321 36.0555 14.1421 8.94427 11.1803 34.4819 29.4109 20 37.2156 29.7321 41.0488 45.9674 40.3113 16.2788 37.4833 35.2278 11.4018 27.313 21.1896 30.0832 26.9072 25.7099 33.121 33.2415 26.9072 43.8292 21.9317 31.6228 11.7047 6.08276 26.1725 33.2415 29.7321 20.025 7.81025 12.8062 14.1421 20.6155 26.9258 37.2156 47.7598 54.6443 44.7772 45 25.9615 16.1555 24.7386 44.4072 22.6274 19.8494 24.2074 27.6586 20.5913 24.5967 36.0555 30.5287 25.4951 32.5576 21.9317 17.72 20.025 18.0278 30.4138 14.3178 20.6155 5.83095 35 20.6155 13.4536 15.2643 7.07107 10 10.2956 12.53 16.2788 12.53 19.105
	CITY_62  31.6228 17.2627 31.0161 25.6125 41.2311 50.2494 29.4109 51.4781 53.8516 39.9625 53.9073 64.0312 39.6989 57.8705 65.3682 57.0088 19.4165 33.8378 31.257 61.4654 61.9839 40.8044 24.1868 6.7082 18.1108 40.8044 41.6773 50.8035 31.3209 47.0106 38.0132 57.2451 32.7567 21.3776 47.4342 55.9017 51.2445 55.9017 58.6941 43.0116 35.3553 10.6301 14.8661 12.53 28.0179 45.2769 49.0408 46.0977 43.1856 14.7648 41.8688 50.1199 61.0737 15.0333 35.3553 27.2029 39.8497 45.2217 47.676 46.1736 40.3113 26.9258 0 18.3848 32.28 49.6488 22.0907 14.4222 14.4222 61.5873 59.4811 48.9183 33.8378 27.1662 13.1529 48.3011 33.9706 56.6392 57.7754 53.0377 54.4059 39.1152 43.6578 56.5685 68.5055 72.8011 27.1662 41.2311 54.9181 19 9.43398 21.9317 39 26.9258 37.1618 30.4138 21.1896 36.0555 43.1045 52.3927 43.2666 31.0483 53.8516 50.2494 11.1803 20.6155 29.1548 18.6815 61.0328 43.0116 42.72 46.0977 25 18.0278 32.0156 7.07107 5 21.2132 36.4006 56.5685 40.3113 42.72 53.8516 60.8276 60.208 40.3113 33.541 37.9473 61.4003 49.4975 37.4833 53.2541 55.0727 67.082 70.4557 35.1283 15.8114 20 56.5155 35 41.1461 23.0217 28.4253 12.53 13.0384 23.1948 31.1448 28.1603 43.0116 47.4131 55 28.4253 32.5576 52.1536 58.0345 49.7293 29.9666 31.0161 16.0312 15 7.07107 38.0789 49.1935 52.9528 77.1557 65.1153 65.146 52.8867 38.833 44.5533 67.4759 42.9535 39.8121 42.72 46.1736 47.1699 51.264 62.1691 56.8595 52.3927 57.8014 24.1661 15 8.48528 11.4018 7.07107 24.0416 34.2053 23.2594 49.3964 11.6619 17.2627 13.0384 21.095 20.025 17.1172 20.3961 14.5602 15.0333 14.7648
	CITY_63  24.0416 22.3607 28.8444 9.48683 33.7343 48.3011 22.4722 38.833 43.1045 22.0227 36.8782 48.7647 24.6982 50.4876 52.2015 53.1413 10.8167 21.095 14.3178 50.3587 60.8276 43.1856 32.2025 14.0357 5.09902 22.561 29.2746 43.7379 34.7131 43.0813 34.8855 38.9487 14.8661 19.105 38.0526 43.7379 52.8015 55.0727 42.4382 25.4558 19.6977 25 28.1603 23.3452 10.8167 39.8497 39 46.6154 41.6773 4 26.9258 37.6563 45.6508 17.8885 30.4631 10.2956 21.587 27.5862 41 44.2945 30.0167 21.4709 18.3848 0 35.3836 40.0125 24.2074 10.2956 29.0172 47.7598 50 33.541 15.5242 10.7703 6.40312 30.0167 18.9737 39.8246 46.3897 48.3839 36.7967 26.3059 46.6905 49.8197 54.231 57.7062 28.2843 33.7343 54.2033 36.6742 25.0799 33.2415 23.0868 32.45 41.8688 20.2237 16.4012 18.3848 38.6264 44.2832 29.8329 33.9706 43.1045 48.3011 12.3693 17.6918 11.3137 2.23607 46.6154 25.4558 24.3516 38.6394 24.7588 32.1403 41.1461 22.0907 13.8924 8.24621 18.2483 40.2244 39.6611 45.9674 56.7274 53.4603 57.3847 35.1141 23.0868 29.4279 52 33.2866 21.4709 35.4683 42.2019 54.5711 55.9464 20.5913 23.4094 37.6563 56.6039 32.7567 46.0977 32.311 40.5216 28.0179 7.2111 11.6619 14.5602 10.0499 26.6833 35.3553 40.3113 15.0333 27.313 46.8402 54.4243 50.8035 36.0555 28.8444 20.1246 9.43398 18 20 30.8869 35.1283 61.0328 48.2701 66.2873 44.1022 25.4951 28.6531 51.9711 43.6005 40.6079 44.6878 48.2701 37 41.0122 50.01 45.3982 44.2832 44.643 5.83095 5.38516 11.0454 20.3961 25.2982 28.8444 17.2047 15.6525 31.4006 23.1948 22.3607 18.9737 20.5183 22.2036 18.0278 24.6982 22.1359 17.8885 24.7386
	CITY_64  19.0263 15.2315 10 32.6497 21.0238 19.4165 18.2483 36.7696 34.6699 44.1475 50.1597 52.5547 35.0143 32.2025 48.5489 27.2029 25 28.1603 48.2597 41.2311 30.0666 8.544 10.4403 27.7308 39.6232 51.6236 30.4138 26.1725 1 18.868 12.2066 60.208 39.5601 16.4012 27.7849 38.9487 18.9737 24.0208 51.1957 44.4072 34.5254 24.0208 21.095 20.2237 35.3412 19.799 30.0167 14.0357 13 32.5576 36.0139 35.4683 50.5964 18.868 14.5602 34.4384 50.6952 46.2709 23.3452 15.8114 25.7099 16.7631 32.28 35.3836 0 29.6816 11.4018 25.4951 23.1948 46.9574 36.7696 41.4367 45.618 45.607 36.4006 52.7731 32.5576 51.4781 38.833 24.5967 53.0094 30.0666 11.6619 30.2324 53.7122 59.4811 7.2111 21.0238 23.0217 32.573 26.0192 16.1555 57.1402 6.08276 6.7082 23.3452 19.4165 40.5216 16.9706 29 33.3766 1.41421 34.6699 19.4165 25.2389 17.8045 37.5766 37.4833 47.927 44.4072 51.5461 23.6008 10.8167 21.8403 12.53 26.3059 34.0147 28.8444 48.7545 49.8197 9.84886 10.8167 21.9545 34.6699 29.2746 16.6433 24.0208 21.587 38.2099 44.1814 36.3456 53.0094 39.8121 48.6004 55.9464 55.6058 16.4924 32.8938 24.3311 9.84886 10.8167 12.6491 18.3848 25.0799 37.2022 46.6905 48.8262 42.72 60.0333 32.8938 43.9659 28.4605 15.0333 24.6982 27.8927 17.4642 5.65685 10 17 26.1725 25.2982 43.6807 53.7587 64.5136 66.3099 58.4637 32.8938 30.4795 31.0161 40.0125 56.0803 11 8.06226 10.4403 13.9284 29.0689 31.9061 43.8292 38.2753 29 42.4853 37.4433 30.4138 29.1548 20.8806 32.0624 8.24621 37.3631 21.4709 51.2445 21.2132 15.2315 19.6977 14.8661 13.6015 17.8045 12.083 17.72 18.868 18.1108
	CITY_65  18.0278 35.5106 21.9317 31.257 9.21954 21.2132 20.2485 9.21954 5 31.6228 27.7308 24.1868 19.7231 11.6619 18.868 19.7231 31.4006 19.2354 45.5412 12.2066 30.4138 29.1204 38.2099 43.0116 45.0444 41.8808 12.083 7.61577 30.2324 15 17.4929 40.8167 32.311 28.6356 2.23607 9.48683 31.0644 27.2029 25.4951 29.0689 23.7697 46.6476 45.8039 42.19 31.7805 11.1803 1.41421 26.0768 20.3961 40.1123 18.6011 8.544 23 35.3412 16.2788 31.5753 41.3401 29.6985 8 20.025 10 22.8473 49.6488 40.0125 29.6816 0 30.8058 35.9026 48.0104 17.72 10.0499 18.868 39.3954 45.3542 45.0999 36.7967 23.0868 27.5136 9.21954 15.2315 31.7648 14.8661 31.5753 12.0416 24.1661 30.0832 27.5862 9.21954 26.9258 58.6003 48.3735 43.8406 52.3259 34.0588 33.6155 20.0998 28.4605 30.4138 13.6015 5.65685 13.6015 29.4109 5 21.2132 38.6005 29.1548 33.2415 42.0476 19.2354 29.0689 40 6.32456 27.2029 48.2701 42.19 46.9574 48.2701 32.0156 41.5933 25 22.1359 31.7805 36.1248 14.3178 24.6982 13.0384 17.0294 11.7047 12.0416 22.4722 23.7065 32.7567 11.0454 19.105 26.4008 53.4883 38.2753 59.203 30.0832 20 35.4401 40.3113 47.8017 49.0918 46.0977 50.4876 46.4866 40.5216 53.3385 7.81025 17.2627 25.0799 18.0278 13 21.095 29.0172 35.2278 21.9317 35.3553 35.6931 43.4626 32.7567 37.5366 51.6236 37.3631 32.1403 39 4.47214 16.1555 21.2132 27.4591 25.4951 25.2982 28.6356 30.1496 3.16228 2.23607 14.2127 8.60233 5.65685 13.3417 37.4833 38.2099 42.2019 40.7063 53.2259 33.2415 28.2312 26.6833 33.4216 43.0465 35.5106 38.0132 29.5296 31.9061 33.1059 33.6006 38.5876 35.3412 41.0488
	CITY_66  14.4222 5.09902 9.48683 22.8035 21.6333 28.1603 12.53 35.4683 35.609 36.0139 44.9222 50.4777 29.1204 37 48.7955 35.0143 14.3178 21.8403 37.5899 43.0116 40.025 19.7231 10.0499 16.7631 28.2843 42.2019 26.9258 30.0832 10.6301 25.1794 16.2788 53.1507 30.4138 6.08276 28.6007 38.8973 29.9666 33.9559 47.4236 37.1214 27.1662 16.1555 15 11.7047 25.7099 24.0416 30.6105 24.3516 21.095 21.2132 30.6757 34.0588 48.0208 7.61577 14.7648 24.7386 41.2311 39.2046 26.9258 24.0832 23.4307 9.84886 22.0907 24.2074 11.4018 30.8058 0 14.1421 17.2047 46.0977 39.8246 37.1618 35.7351 34.6699 25 45 25.1794 46.8188 39.8246 31.257 47.0744 25.4951 23.0217 35.4401 53.1507 58.4123 5.09902 21.6333 32.9848 27.8029 18.0278 14.3178 46.5296 8.544 17.6918 16.7631 9.21954 32.0624 21.587 32.2025 29.5296 10 35.609 28.1603 13.8924 7.28011 27.8927 26.2488 46.4004 37.1214 42.5793 25.9422 3.60555 17.6918 18.2483 17.2627 23.0868 18.3848 38.8973 45.6946 18.2483 22.2036 33.2866 39.8497 38.1182 19.3132 18.7883 19.799 41.5933 39.2173 29.2746 46.6905 38.9487 49.679 55.3173 44.6542 7.61577 28.4253 34.7851 13.1529 21.9317 11.4018 20.3961 18.3576 25.807 35.3553 38.0789 32.2025 49.6588 31.241 41.3401 20 12.8062 30.5941 36 28.2312 12.083 9.48683 6.08276 14.8661 15.0333 35.1283 46 55.3173 64.3506 54.626 43.8634 33.121 26 34.4819 54.0833 21.1896 18.0278 21.4709 25.0599 29.0689 32.8024 44.6878 39.0512 32.2025 41.7732 26.8328 19.105 17.8885 11.0454 23.5372 5.09902 29.0172 12.0416 44.1814 12.6491 5.09902 9.05539 4.12311 2.23607 6.40312 2.82843 8.24621 7.61577 10.2956
	CITY_67  18.1108 12.083 20.2485 12.6491 28.0713 40.1622 16.0312 37.1214 39.8497 27.5136 40.2244 49.679 25.4558 45.0444 51 45.8912 5 19.4165 24.3516 47.4342 52.5547 33.6006 21.9317 7.81025 14.1421 31 27.2947 38.0132 24.7588 35.6931 26.9258 45.2217 20.6155 9.84886 33.7343 41.6293 43.566 46.6154 44.5982 29.9666 21.4009 16.7631 19.105 14.0357 15.5242 33.1361 35.171 37.5899 33.2415 7.07107 27.5862 35.7771 46.7547 7.61577 23.1948 14.5602 30 32.2025 35 36.0555 26.2488 14.0357 14.4222 10.2956 25.4951 35.9026 14.1421 0 20.3961 47.1699 45.8912 34.6554 24.0208 21.0238 11.1803 36.4006 19.8494 42.8019 43.6578 41.4367 41.1825 24.6982 37.0135 44 54.0833 58.4123 18.6011 28.0713 45.6946 29.5466 17.4642 23.3452 33.2415 22.2036 31.8277 16.1555 8.06226 23.4094 31.4006 39.2046 28.8444 24.0832 39.8497 40.1622 3.60555 8.544 17.2627 12.2066 46.6154 29.9666 32.1403 33.0606 15.2643 23.0868 30.8707 14.7648 12.3693 7.61577 27.074 42.5206 30.8707 36.2353 47.2017 48.0416 49.7293 28.1603 19.3132 24.3311 47.8539 35.4683 23.6008 40.2492 40.7063 52.8015 56.0357 30.8869 13.3417 30.4631 47.8539 24.3516 36.0694 22.1359 30.5941 19.9249 12.083 21.2132 24.6982 19.4165 36.6879 33.1059 40.6079 14.1421 20.0998 40.1995 47.0744 41.6773 25.807 20.2485 9.84886 1 10.2956 25.9615 37.3631 44.0454 62.9365 51.225 57.3062 39.4588 24.4131 30.4795 53.1507 34.4819 31.3847 35.2278 38.833 33.2415 37.3631 47.927 42.72 39.2046 43.4166 14.1421 5 6.32456 11.0454 19.8494 18.6011 21.0238 9.21954 36.7696 14.1421 12.083 9.05539 10.8167 12.0416 7.81025 14.4222 12.1655 7.61577 15.0333
	CITY_68  31.1127 12.7279 26.4197 32.9848 38.833 42.5793 29 52.3259 52.8015 47.8017 59.4811 66.8431 43.909 53.7122 65.8559 50.2195 24.3516 36.8917 43.1856 60.2163 53.0094 31 13 15.1327 30.5941 51.1566 43.2782 46.9574 22.2036 41.1096 32.6956 65.521 41 20.6155 45.8039 55.9732 41.1096 47.0425 62.9682 49.98 40.7185 4.12311 2.23607 6.7082 35.9026 40.7185 47.8017 37.054 35.9026 25.02 45.793 50.9117 64.2028 14.7648 31.9061 34.9285 50.1597 52.2015 43.8292 38.833 40.3113 26.1725 14.4222 29.0172 23.1948 48.0104 17.2047 20.3961 0 62.9365 56.9386 52.6973 44.1022 39.3192 25.7099 56.7539 38.9102 61.7738 57.0088 47.1275 60.9262 41.4005 33.1361 52 70.0071 75.0733 21.0238 38.833 46.0435 10.6301 5 8.544 51.6236 17.1172 26.1725 32.2025 22.4722 43.6807 38.0789 49.2443 45.607 22.3607 52.8015 42.5793 17.1172 20.8087 37.6563 30.1496 63.0317 49.98 52.469 43.0465 20.8087 3.60555 18.7883 7.61577 18.7883 27.8927 47.0425 61.0574 32.7567 32.1403 42.7551 56.4624 52.469 36.2353 34.8281 36.8782 58.6686 54.2033 42.9535 60.1664 55.8659 66.8431 72.1388 48.2701 9.8995 11.3137 47.0106 29.5466 29.6142 11.0454 14.1421 2.23607 25.9615 36.6879 43.2897 39 55.4437 48.0833 57.6281 33.1059 30 46.8188 50.9902 40.0125 19.0263 26.4197 13.6015 21.3776 11.0454 46.3249 57.7235 64.0312 80.604 69.9714 54.5894 50.2494 41.6173 49.2443 70.4344 34.1321 31.257 33 36.0555 46.2277 50 61.8466 56.2228 49.2443 58.6941 34.0588 24.0208 18.1108 9.48683 10.2956 15.8114 41.1096 25.5539 56.921 6.32456 12.7279 12.083 19.105 16.2788 16.6433 14.4222 10 14.7648 7.07107
	CITY_69  31.8277 50.2096 38.2753 38.2753 25.9422 38.0526 33.9411 10.6301 13.1529 31.0161 18.7883 7.28011 23.0868 23.5372 5.09902 34.3657 42.19 27.7849 48.0416 11.1803 44.911 46.8402 54.6443 54.9181 52.2015 40.4475 20 24.0832 47.4131 32.3883 34.9285 31.6228 35.3553 42.45 19.3132 8.24621 48.0937 43.1045 12.8062 27.074 28.1603 60.8769 60.8276 56.5862 37.3631 28.8617 17.088 43.566 38.0789 49.2443 20.8806 12.0416 7.81025 48.9183 32.7567 37.6431 40.3113 26.3059 25.4951 37.4833 22.6716 36.7696 61.5873 47.7598 46.9574 17.72 46.0977 47.1699 62.9365 0 16.7631 15.0333 41.0122 49.366 53.8516 31.6228 28.7924 16.6433 10.0499 31.0161 22.8254 22.4722 49.2443 25.318 7.07107 12.53 43.8292 25.9422 43.0465 73.5391 62.3699 60 52.345 50.774 51.264 31.4006 41.2311 32.1403 31.3209 21.0238 18.3576 46.5296 13.1529 38.0526 50.4777 42.5206 37.855 49.3356 2.82843 27.074 37.6563 24.0416 42.638 63.7809 59.4811 60.4401 59.0593 41.1461 42.0476 13.8924 39.8497 49.4773 53.0377 24.3516 38.833 30.4631 28.4253 26.4008 17.4642 17.1172 26.6833 24.5967 7.2111 8.544 9.21954 55.0364 53.0377 74.2496 46.0977 37.1214 53.1601 56.6127 64.6607 63.6553 54.7814 55.9017 49.0408 44.4072 51.9711 14.8661 8 33.541 33.6006 29 35.5106 46.1736 52.3546 38.2753 49.5177 46.6476 56.4004 33 31.9531 46.0977 19.6469 17 53.9351 19.0263 22.8254 20.0998 10 43.1741 43.0116 46.3249 47.676 17.8885 15.5242 7.2111 10 21.0238 4.47214 43.4166 47.8539 53.3385 54.5619 66.4003 49.4065 31.5753 38.6005 27.5136 57.3149 50.2096 51.7397 43.8406 46.6905 46.7547 48.9183 53.0377 48.9183 55.8659
	CITY_70  27.8927 44.7214 30.5287 41.1096 18.3848 23.0868 30.0832 14.4222 7.61577 39.8121 32.5576 24.0416 28.4605 7 15 18 41.4367 29.0689 54.8179 6 28.2843 34.1321 46.2277 52.8867 55.0091 50.0899 21.3776 10.6301 37.4833 18.868 24.8395 46.0109 41.4849 38.2753 12.1655 10.6301 32.9848 27.074 28.3019 36.7151 32.9848 55.9017 54.7083 51.4296 41.4367 16.9706 11 29.5466 25.2389 50.1597 26.9258 14.7648 24.1661 44.9444 25.0599 41.3038 49.6588 36.8917 13.4536 23.7065 20.025 32.573 59.4811 50 36.7696 10.0499 39.8246 45.8912 56.9386 16.7631 0 25 48.3839 54.9181 55.1453 43.6005 32.5576 31.4006 7.2111 15.5242 36.7967 24.3311 35.7771 9.05539 21 27.0185 36.0555 18.3848 27.1662 67.4166 57.6975 52.0096 61.0983 41.8688 39.4081 30.1496 38.3275 39.2173 19.799 7.81025 22.1359 36.7967 7.61577 23.0868 48.5077 38.8973 42.7551 52.0096 19.3132 36.7151 47.8853 13.8924 36.2353 56.8595 48.9183 56.4624 58.2495 42.0476 50.3289 28.6007 27.8029 36.2353 37.6563 7.61577 22.2036 20.8087 27.074 21.587 2 28.4253 32.573 38.1838 13.4536 13.3417 23.0217 62.6418 47.4131 67.9559 30.0666 27.8029 40.3113 48.4149 55.1543 58.1808 56.1427 60.2993 55.7853 50.01 61.7414 15.8114 20.6155 35.0143 27.313 13.9284 19.0263 31.3209 42.4264 30.5287 44.7772 45.7056 53.1413 41.2311 44.2041 58.6003 35 33.6155 37.3363 6.7082 25.4951 28.6531 26.4764 30.0167 30.8058 33.121 33.6155 13 9.05539 10.0499 7.81025 7.81025 13.8924 47.2652 48.2597 52.1728 50.1597 62.7694 41.6173 37.3631 36.6742 39.8246 52.3259 44.7214 47.5395 39 41.1461 42.72 42.5441 47.8539 44.9444 50.1199
	CITY_71  23.0868 40.3113 31.5753 24.1868 22.2036 39.2173 24.6982 10.6301 17.6918 16.1245 9.21954 15.2643 9.21954 29.7321 20 38.5876 29.6985 15.8114 33.0151 21.9317 49.2443 44.0454 46.8188 42.45 37.6962 25.9615 11.0454 26.4197 41.5933 32.573 31.0161 21.9545 20.3961 32.249 18.7883 14.7648 48.5077 45.6946 10.2956 12.3693 13.8924 50 50.774 46.0435 22.8473 28.1603 17.4929 42.7551 36.4966 35.5106 7.07107 10.6301 12.2066 38.0132 27.074 23.2594 25.7099 12.083 26 37.108 16 27.313 48.9183 33.541 41.4367 18.868 37.1618 34.6554 52.6973 15.0333 25 0 26 34.3657 39.8246 18.6011 15 10.0499 18.3576 34 13 11.7047 47.1699 30.6105 20.8806 24.1868 36.4006 22.2036 45.31 63.0079 51.225 51.4781 37.6563 43.6807 47.0956 20.5913 30.2324 17.1172 29.6142 24.4131 8.06226 40.6079 17.6918 39.2173 38.1838 31.9061 23.0868 34.9285 13.3417 12.3693 23.4094 23.4094 34.176 54.2033 53.3667 48.9183 45.8039 27.8029 27.1662 8.544 37.1214 47.0956 53.6004 31.8277 43.566 27.1662 18.3848 20.025 26.6271 3.60555 12.083 13.8924 12.083 23.0868 22.4722 40.1123 43.0465 63.8201 48.4665 32.0624 50 48.4665 57.2451 53.0094 40.7063 41 34.0147 29.4279 37.6431 11.1803 7.07107 20.5183 26.4764 31.7648 39.9625 46.3249 46.0977 31.5753 39.1152 33.9706 44.5982 18.0278 19.2094 33.6006 28.2843 17.4642 57.6975 22.8035 11.1803 5.09902 18.6011 41.3038 40.05 44.1814 46.5296 16.5529 17.8045 19.6469 17.4929 24.4131 13.3417 28.7924 34.4093 40.4599 43.6005 54.4518 41.4367 16.7631 27.2029 14.8661 46.6154 40.3113 40.8044 34 37.1214 36.0555 39.8121 42.72 38.0132 45.793
